,Project,Region,Island,Site,Depth..ft,Sample.ID,Sample.Name,File.Name,C.CT.mean,D.CT.mean,C.CT.sd,D.CT.sd,C.reps,D.reps,C.D,fail,propC,propD,syms,dom
80,PMNM,North,KUR,KUR_R36,7,191,PMNM_191,Kelly_PMNM_plate12.txt,28.56928,0,0.201596143,NA,2,0,1,FALSE,1,NA,C,C
155,PMNM,North,KUR,KUR_R36,7,192,PMNM_192,Kelly_PMNM_plate3.txt,22.98058,0,0.12508719,NA,2,0,1,FALSE,1,NA,C,C
156,PMNM,North,KUR,KUR_R36,7,193,PMNM_193,Kelly_PMNM_plate3.txt,22.99593,0,0.431476558,NA,2,0,1,FALSE,1,NA,C,C
203,PMNM,North,KUR,KUR_R36,7,194,PMNM_194,Kelly_PMNM_plate4.txt,24.99708,0,0.133148207,NA,2,0,1,FALSE,1,NA,C,C
242,PMNM,North,KUR,KUR_R36,7,195,PMNM_195,Kelly_PMNM_plate5.txt,25.99163,0,1.239982451,NA,2,0,1,FALSE,1,NA,C,C
292,PMNM,North,KUR,KUR_R36,7,196,PMNM_196,Kelly_PMNM_plate6.txt,24.69713,0,0.038890873,NA,2,0,1,FALSE,1,NA,C,C
336,PMNM,North,KUR,KUR_R36,7,197,PMNM_197,Kelly_PMNM_plate7.txt,23.88298,0,0.198202031,NA,2,0,1,FALSE,1,NA,C,C
381,PMNM,North,KUR,KUR_R36,7,198,PMNM_198,Kelly_PMNM_plate8.txt,23.65438,0,0.298752615,NA,2,0,1,FALSE,1,NA,C,C
427,PMNM,North,KUR,KUR_R36,7,199,PMNM_199,Kelly_PMNM_plate9.txt,23.18618,0,0.437345544,NA,2,0,1,FALSE,1,NA,C,C
16,PMNM,North,KUR,KUR_R36,7,200,PMNM_200,Kelly_PMNM_plate10.txt,23.32453,0,0.012727922,NA,2,0,1,FALSE,1,NA,C,C
108,PMNM,North,KUR,KUR_14,8,202,PMNM_202,Kelly_PMNM_plate2.txt,24.11338,0,0.188302536,NA,2,0,1,FALSE,1,NA,C,C
157,PMNM,North,KUR,KUR_14,8,203,PMNM_203,Kelly_PMNM_plate3.txt,22.49698,0,0.080822305,NA,2,0,1,FALSE,1,NA,C,C
204,PMNM,North,KUR,KUR_14,8,204,PMNM_204,Kelly_PMNM_plate4.txt,27.00498,0,0.288570277,NA,2,0,1,FALSE,1,NA,C,C
205,PMNM,North,KUR,KUR_14,8,205,PMNM_205,Kelly_PMNM_plate4.txt,26.88638,0,0.140643539,NA,2,0,1,FALSE,1,NA,C,C
243,PMNM,North,KUR,KUR_14,8,206,PMNM_206,Kelly_PMNM_plate5.txt,27.93278,0,0.156482731,NA,2,0,1,FALSE,1,NA,C,C
81,PMNM,North,KUR,KUR_14,8,207,PMNM_207,Kelly_PMNM_plate12.txt,26.89588,0,0.190282435,NA,2,0,1,FALSE,1,NA,C,C
337,PMNM,North,KUR,KUR_14,8,208,PMNM_208,Kelly_PMNM_plate7.txt,26.47658,0,0.658528545,NA,2,0,1,FALSE,1,NA,C,C
382,PMNM,North,KUR,KUR_14,8,209,PMNM_209,Kelly_PMNM_plate8.txt,24.62923,0,0.007212489,NA,2,0,1,FALSE,1,NA,C,C
109,PMNM,North,KUR,KUR_TC14,9,212,PMNM_212,Kelly_PMNM_plate2.txt,28.26768,0,0.176140299,NA,2,0,1,FALSE,1,NA,C,C
158,PMNM,North,KUR,KUR_TC14,9,213,PMNM_213,Kelly_PMNM_plate3.txt,23.50058,0,0.195656446,NA,2,0,1,FALSE,1,NA,C,C
206,PMNM,North,KUR,KUR_TC14,9,214,PMNM_214,Kelly_PMNM_plate4.txt,25.13048,0,0.052255191,NA,2,0,1,FALSE,1,NA,C,C
207,PMNM,North,KUR,KUR_TC14,9,215,PMNM_215,Kelly_PMNM_plate4.txt,27.69248,0,0.245861028,NA,2,0,1,FALSE,1,NA,C,C
294,PMNM,North,KUR,KUR_TC14,9,216,PMNM_216,Kelly_PMNM_plate6.txt,25.06918,0,0.209940003,NA,2,0,1,FALSE,1,NA,C,C
295,PMNM,North,KUR,KUR_TC14,9,217,PMNM_217,Kelly_PMNM_plate6.txt,27.81223,0,0.081175858,NA,2,0,1,FALSE,1,NA,C,C
338,PMNM,North,KUR,KUR_TC14,9,218,PMNM_218,Kelly_PMNM_plate7.txt,24.70868,0,0.279943575,NA,2,0,1,FALSE,1,NA,C,C
383,PMNM,North,KUR,KUR_TC14,9,219,PMNM_219,Kelly_PMNM_plate8.txt,32.20418,0,0.533087802,NA,2,0,1,FALSE,1,NA,C,C
429,PMNM,North,KUR,KUR_TC14,9,220,PMNM_220,Kelly_PMNM_plate9.txt,24.20708,0,0.065407377,NA,2,0,1,FALSE,1,NA,C,C
111,PMNM,North,KUR,KUR_TC17,4,222,PMNM_222,Kelly_PMNM_plate2.txt,26.91288,0,0.674084895,NA,2,0,1,FALSE,1,NA,C,C
159,PMNM,North,KUR,KUR_TC17,4,223,PMNM_223,Kelly_PMNM_plate3.txt,22.71808,0,0.279519311,NA,2,0,1,FALSE,1,NA,C,C
208,PMNM,North,KUR,KUR_TC17,4,224,PMNM_224,Kelly_PMNM_plate4.txt,25.62553,0,0.292035101,NA,2,0,1,FALSE,1,NA,C,C
244,PMNM,North,KUR,KUR_TC17,4,225,PMNM_225,Kelly_PMNM_plate5.txt,25.01943,0,0.669205858,NA,2,0,1,FALSE,1,NA,C,C
296,PMNM,North,KUR,KUR_TC17,4,226,PMNM_226,Kelly_PMNM_plate6.txt,27.33093,0,0.111157186,NA,2,0,1,FALSE,1,NA,C,C
339,PMNM,North,KUR,KUR_TC17,4,227,PMNM_227,Kelly_PMNM_plate7.txt,25.99948,0,0.033587572,NA,2,0,1,FALSE,1,NA,C,C
340,PMNM,North,KUR,KUR_TC17,4,228,PMNM_228,Kelly_PMNM_plate7.txt,26.51273,0,2.946938221,NA,2,0,1,FALSE,1,NA,C,C
384,PMNM,North,KUR,KUR_TC17,4,229,PMNM_229,Kelly_PMNM_plate8.txt,23.22443,0,0.133077496,NA,2,0,1,FALSE,1,NA,C,C
430,PMNM,North,KUR,KUR_TC17,4,230,PMNM_230,Kelly_PMNM_plate9.txt,24.15473,0,0.224294271,NA,2,0,1,FALSE,1,NA,C,C
18,PMNM,North,MID,MID_H21,6,231,PMNM_231,Kelly_PMNM_plate10.txt,23.55273,0,0.411253304,NA,2,0,1,FALSE,1,NA,C,C
113,PMNM,North,MID,MID_H21,6,232,PMNM_232,Kelly_PMNM_plate2.txt,25.82603,0,0.279024336,NA,2,0,1,FALSE,1,NA,C,C
161,PMNM,North,MID,MID_H21,6,233,PMNM_233,Kelly_PMNM_plate3.txt,22.33173,0,0.15952329,NA,2,0,1,FALSE,1,NA,C,C
209,PMNM,North,MID,MID_H21,6,234,PMNM_234,Kelly_PMNM_plate4.txt,24.89183,0,0.591424112,NA,2,0,1,FALSE,1,NA,C,C
245,PMNM,North,MID,MID_H21,6,235,PMNM_235,Kelly_PMNM_plate5.txt,26.67013,0,0.196292842,NA,2,0,1,FALSE,1,NA,C,C
297,PMNM,North,MID,MID_H21,6,236,PMNM_236,Kelly_PMNM_plate6.txt,24.52893,0,0.424264069,NA,2,0,1,FALSE,1,NA,C,C
341,PMNM,North,MID,MID_H21,6,237,PMNM_237,Kelly_PMNM_plate7.txt,22.58993,0,0.033516861,NA,2,0,1,FALSE,1,NA,C,C
385,PMNM,North,MID,MID_H21,6,238,PMNM_238,Kelly_PMNM_plate8.txt,23.21383,0,0.675569819,NA,2,0,1,FALSE,1,NA,C,C
386,PMNM,North,MID,MID_H21,6,239,PMNM_239,Kelly_PMNM_plate8.txt,22.63868,0,0.020718229,NA,2,0,1,FALSE,1,NA,C,C
431,PMNM,North,MID,MID_H21,6,240,PMNM_240,Kelly_PMNM_plate9.txt,22.76308,0,0.034153258,NA,2,0,1,FALSE,1,NA,C,C
114,PMNM,North,MID,MID_R23-21,3,242,PMNM_242,Kelly_PMNM_plate2.txt,24.16548,0,0.122683027,NA,2,0,1,FALSE,1,NA,C,C
163,PMNM,North,MID,MID_R23-21,3,243,PMNM_243,Kelly_PMNM_plate3.txt,22.95343,0,0.142694148,NA,2,0,1,FALSE,1,NA,C,C
210,PMNM,North,MID,MID_R23-21,3,244,PMNM_244,Kelly_PMNM_plate4.txt,25.26063,0,0.168149993,NA,2,0,1,FALSE,1,NA,C,C
246,PMNM,North,MID,MID_R23-21,3,245,PMNM_245,Kelly_PMNM_plate5.txt,23.37458,0,0.284469058,NA,2,0,1,FALSE,1,NA,C,C
298,PMNM,North,MID,MID_R23-21,3,246,PMNM_246,Kelly_PMNM_plate6.txt,26.07328,0,0.313319015,NA,2,0,1,FALSE,1,NA,C,C
342,PMNM,North,MID,MID_R23-21,3,247,PMNM_247,Kelly_PMNM_plate7.txt,24.54178,0,0.327319729,NA,2,0,1,FALSE,1,NA,C,C
387,PMNM,North,MID,MID_R23-21,3,248,PMNM_248,Kelly_PMNM_plate8.txt,25.11303,0,0.005939697,NA,2,0,1,FALSE,1,NA,C,C
432,PMNM,North,MID,MID_R23-21,3,249,PMNM_249,Kelly_PMNM_plate9.txt,23.37013,0,0.007919596,NA,2,0,1,FALSE,1,NA,C,C
433,PMNM,North,MID,MID_R23-21,3,250,PMNM_250,Kelly_PMNM_plate9.txt,24.92503,0,0.052325902,NA,2,0,1,FALSE,1,NA,C,C
83,PMNM,North,MID,MID_TC1,4,251,PMNM_251,Kelly_PMNM_plate12.txt,22.55928,0,0.125935718,NA,2,0,1,FALSE,1,NA,C,C
115,PMNM,North,MID,MID_TC1,4,252,PMNM_252,Kelly_PMNM_plate2.txt,25.96328,0,0.36804908,NA,2,0,1,FALSE,1,NA,C,C
164,PMNM,North,MID,MID_TC1,4,253,PMNM_253,Kelly_PMNM_plate3.txt,28.66898,0,0.3138847,NA,2,0,1,FALSE,1,NA,C,C
212,PMNM,North,MID,MID_TC1,4,254,PMNM_254,Kelly_PMNM_plate4.txt,24.12908,0,0.568725984,NA,2,0,1,FALSE,1,NA,C,C
247,PMNM,North,MID,MID_TC1,4,255,PMNM_255,Kelly_PMNM_plate5.txt,24.52653,0,0.006363961,NA,2,0,1,FALSE,1,NA,C,C
299,PMNM,North,MID,MID_TC1,4,256,PMNM_256,Kelly_PMNM_plate6.txt,25.12888,0,0.280084996,NA,2,0,1,FALSE,1,NA,C,C
343,PMNM,North,MID,MID_TC1,4,257,PMNM_257,Kelly_PMNM_plate7.txt,22.20843,0,0.095035151,NA,2,0,1,FALSE,1,NA,C,C
388,PMNM,North,MID,MID_TC1,4,258,PMNM_258,Kelly_PMNM_plate8.txt,23.42368,0,0.131309729,NA,2,0,1,FALSE,1,NA,C,C
434,PMNM,North,MID,MID_TC1,4,259,PMNM_259,Kelly_PMNM_plate9.txt,24.17728,0,0.178403041,NA,2,0,1,FALSE,1,NA,C,C
435,PMNM,North,MID,MID_TC1,4,260,PMNM_260,Kelly_PMNM_plate9.txt,22.95403,0,0.117945411,NA,2,0,1,FALSE,1,NA,C,C
116,PMNM,North,MID,MID_CW_4,5,261,PMNM_261,Kelly_PMNM_plate2.txt,28.07983,0,0.210717821,NA,2,0,1,FALSE,1,NA,C,C
117,PMNM,North,MID,MID_CW_4,5,262,PMNM_262,Kelly_PMNM_plate2.txt,34.06618,0,0.527430948,NA,2,0,1,FALSE,1,NA,C,C
165,PMNM,North,MID,MID_CW_4,5,263,PMNM_263,Kelly_PMNM_plate3.txt,22.78243,0,0.085842763,NA,2,0,1,FALSE,1,NA,C,C
213,PMNM,North,MID,MID_CW_4,5,264,PMNM_264,Kelly_PMNM_plate4.txt,25.39178,0,0.086054895,NA,2,0,1,FALSE,1,NA,C,C
248,PMNM,North,MID,MID_CW_4,5,265,PMNM_265,Kelly_PMNM_plate5.txt,23.46518,0,0.000919239,NA,2,0,1,FALSE,1,NA,C,C
344,PMNM,North,MID,MID_CW_4,5,267,PMNM_267,Kelly_PMNM_plate7.txt,23.64748,0,0.133855314,NA,2,0,1,FALSE,1,NA,C,C
389,PMNM,North,MID,MID_CW_4,5,268,PMNM_268,Kelly_PMNM_plate8.txt,22.77153,0,0.019091883,NA,2,0,1,FALSE,1,NA,C,C
118,PMNM,Central,LIS,LIS_Court,14,271,PMNM_271,Kelly_PMNM_plate2.txt,26.54438,0,0.591919087,NA,2,0,1,FALSE,1,NA,C,C
20,PMNM,Central,LIS,LIS_Court,14,272,PMNM_272,Kelly_PMNM_plate10.txt,24.99373,0,0.102813326,NA,2,0,1,FALSE,1,NA,C,C
166,PMNM,Central,LIS,LIS_Court,14,273,PMNM_273,Kelly_PMNM_plate3.txt,27.59663,0,0.29514637,NA,2,0,1,FALSE,1,NA,C,C
214,PMNM,Central,LIS,LIS_Court,14,274,PMNM_274,Kelly_PMNM_plate4.txt,26.87883,0,0.436991991,NA,2,0,1,FALSE,1,NA,C,C
249,PMNM,Central,LIS,LIS_Court,14,275,PMNM_275,Kelly_PMNM_plate5.txt,25.42303,0,0.307025764,NA,2,0,1,FALSE,1,NA,C,C
301,PMNM,Central,LIS,LIS_Court,14,276,PMNM_276,Kelly_PMNM_plate6.txt,25.81433,0,0.358078874,NA,2,0,1,FALSE,1,NA,C,C
346,PMNM,Central,LIS,LIS_Court,14,277,PMNM_277,Kelly_PMNM_plate7.txt,24.79678,0,0.099631345,NA,2,0,1,FALSE,1,NA,C,C
390,PMNM,Central,LIS,LIS_Court,14,278,PMNM_278,Kelly_PMNM_plate8.txt,24.67903,0,0.434163564,NA,2,0,1,FALSE,1,NA,C,C
436,PMNM,Central,LIS,LIS_Court,14,279,PMNM_279,Kelly_PMNM_plate9.txt,24.10168,0,0.071488496,NA,2,0,1,FALSE,1,NA,C,C
22,PMNM,Central,LIS,LIS_Court,14,280,PMNM_280,Kelly_PMNM_plate10.txt,23.73423,0,0.212980562,NA,2,0,1,FALSE,1,NA,C,C
120,PMNM,Central,LIS,LIS_4067,8,281,PMNM_281,Kelly_PMNM_plate2.txt,23.86338,0,0.260286006,NA,2,0,1,FALSE,1,NA,C,C
167,PMNM,Central,LIS,LIS_4067,8,282,PMNM_282,Kelly_PMNM_plate3.txt,29.27053,0,0.264033672,NA,2,0,1,FALSE,1,NA,C,C
168,PMNM,Central,LIS,LIS_4067,8,283,PMNM_283,Kelly_PMNM_plate3.txt,25.26703,0,0.437416255,NA,2,0,1,FALSE,1,NA,C,C
215,PMNM,Central,LIS,LIS_4067,8,284,PMNM_284,Kelly_PMNM_plate4.txt,28.69888,0,0.235395847,NA,2,0,1,FALSE,1,NA,C,C
250,PMNM,Central,LIS,LIS_4067,8,285,PMNM_285,Kelly_PMNM_plate5.txt,26.68218,0,0.066963012,NA,2,0,1,FALSE,1,NA,C,C
302,PMNM,Central,LIS,LIS_4067,8,286,PMNM_286,Kelly_PMNM_plate6.txt,26.14693,0,0.193747258,NA,2,0,1,FALSE,1,NA,C,C
348,PMNM,Central,LIS,LIS_4067,8,287,PMNM_287,Kelly_PMNM_plate7.txt,24.21563,0,0.574170706,NA,2,0,1,FALSE,1,NA,C,C
391,PMNM,Central,LIS,LIS_4067,8,288,PMNM_288,Kelly_PMNM_plate8.txt,23.83778,0,0.072054181,NA,2,0,1,FALSE,1,NA,C,C
437,PMNM,Central,LIS,LIS_4067,8,289,PMNM_289,Kelly_PMNM_plate9.txt,24.35648,0,0.128764145,NA,2,0,1,FALSE,1,NA,C,C
23,PMNM,Central,LIS,LIS_4067,8,290,PMNM_290,Kelly_PMNM_plate10.txt,24.61288,0,0.348957197,NA,2,0,1,FALSE,1,NA,C,C
121,PMNM,Central,LIS,LIS_4008-2014,27,291,PMNM_291,Kelly_PMNM_plate2.txt,25.56153,0,0.241406255,NA,2,0,1,FALSE,1,NA,C,C
169,PMNM,Central,LIS,LIS_4008-2014,27,292,PMNM_292,Kelly_PMNM_plate3.txt,23.37358,0,0.020435386,NA,2,0,1,FALSE,1,NA,C,C
170,PMNM,Central,LIS,LIS_4008-2014,27,293,PMNM_293,Kelly_PMNM_plate3.txt,33.07368,0,2.293359423,NA,2,0,1,FALSE,1,NA,C,C
216,PMNM,Central,LIS,LIS_4008-2014,27,294,PMNM_294,Kelly_PMNM_plate4.txt,24.72508,0,0.15747268,NA,2,0,1,FALSE,1,NA,C,C
251,PMNM,Central,LIS,LIS_4008-2014,27,295,PMNM_295,Kelly_PMNM_plate5.txt,25.16428,0,0.028779246,NA,2,0,1,FALSE,1,NA,C,C
303,PMNM,Central,LIS,LIS_4008-2014,27,296,PMNM_296,Kelly_PMNM_plate6.txt,28.18308,0,0.398596093,NA,2,0,1,FALSE,1,NA,C,C
349,PMNM,Central,LIS,LIS_4008-2014,27,297,PMNM_297,Kelly_PMNM_plate7.txt,34.36203,0,1.979898987,NA,2,0,1,FALSE,1,NA,C,C
438,PMNM,Central,LIS,LIS_4008-2014,27,299,PMNM_299,Kelly_PMNM_plate9.txt,25.19698,0,0.157189837,NA,2,0,1,FALSE,1,NA,C,C
24,PMNM,Central,LIS,LIS_4008-2014,27,300,PMNM_300,Kelly_PMNM_plate10.txt,23.76328,0,0.312187644,NA,2,0,1,FALSE,1,NA,C,C
122,PMNM,Central,LIS,LIS_R10,37,302,PMNM_302,Kelly_PMNM_plate2.txt,29.40878,0,0.063710321,NA,2,0,1,FALSE,1,NA,C,C
25,PMNM,Central,LIS,LIS_R10,37,303,PMNM_303,Kelly_PMNM_plate10.txt,24.85628,0,0.090014693,NA,2,0,1,FALSE,1,NA,C,C
55,PMNM,Central,LIS,LIS_R10,37,304,PMNM_304,Kelly_PMNM_plate11.txt,24.93058,0,0.233133106,NA,2,0,1,FALSE,1,NA,C,C
252,PMNM,Central,LIS,LIS_R10,37,305,PMNM_305,Kelly_PMNM_plate5.txt,25.97193,0,0.177483802,NA,2,0,1,FALSE,1,NA,C,C
253,PMNM,Central,LIS,LIS_R10,37,306,PMNM_306,Kelly_PMNM_plate5.txt,26.24273,0,0.070569257,NA,2,0,1,FALSE,1,NA,C,C
304,PMNM,Central,LIS,LIS_R10,37,307,PMNM_307,Kelly_PMNM_plate6.txt,29.71848,0,0.137249426,NA,2,0,1,FALSE,1,NA,C,C
350,PMNM,Central,LIS,LIS_R10,37,308,PMNM_308,Kelly_PMNM_plate7.txt,28.03883,0,0.235183715,NA,2,0,1,FALSE,1,NA,C,C
394,PMNM,Central,LIS,LIS_R10,37,309,PMNM_309,Kelly_PMNM_plate8.txt,28.20043,0,0.189504617,NA,2,0,1,FALSE,1,NA,C,C
440,PMNM,Central,LIS,LIS_R10,37,310,PMNM_310,Kelly_PMNM_plate9.txt,24.23448,0,0.146158972,NA,2,0,1,FALSE,1,NA,C,C
86,PMNM,Central,LIS,LIS_R7,38,311,PMNM_311,Kelly_PMNM_plate12.txt,26.66543,0,0.035638182,NA,2,0,1,FALSE,1,NA,C,C
125,PMNM,Central,LIS,LIS_R7,38,312,PMNM_312,Kelly_PMNM_plate2.txt,31.40348,0,0.222667925,NA,2,0,1,FALSE,1,NA,C,C
172,PMNM,Central,LIS,LIS_R7,38,313,PMNM_313,Kelly_PMNM_plate3.txt,23.39913,0,0.145805418,NA,2,0,1,FALSE,1,NA,C,C
56,PMNM,Central,LIS,LIS_R7,38,314,PMNM_314,Kelly_PMNM_plate11.txt,24.29773,0,0.254558441,NA,2,0,1,FALSE,1,NA,C,C
254,PMNM,Central,LIS,LIS_R7,38,315,PMNM_315,Kelly_PMNM_plate5.txt,25.38788,0,0.059184838,NA,2,0,1,FALSE,1,NA,C,C
305,PMNM,Central,LIS,LIS_R7,38,316,PMNM_316,Kelly_PMNM_plate6.txt,25.40443,0,0.23985062,NA,2,0,1,FALSE,1,NA,C,C
57,PMNM,Central,LIS,LIS_R7,38,317,PMNM_317,Kelly_PMNM_plate11.txt,26.73068,0,0.281074946,NA,2,0,1,FALSE,1,NA,C,C
351,PMNM,Central,LIS,LIS_R7,38,318,PMNM_318,Kelly_PMNM_plate7.txt,24.48183,0,0.247063109,NA,2,0,1,FALSE,1,NA,C,C
58,PMNM,Central,LIS,LIS_R7,38,319,PMNM_319,Kelly_PMNM_plate11.txt,22.94693,0,0.277610122,NA,2,0,1,FALSE,1,NA,C,C
441,PMNM,Central,LIS,LIS_R7,38,320,PMNM_320,Kelly_PMNM_plate9.txt,24.46548,0,0.12621856,NA,2,0,1,FALSE,1,NA,C,C
33,PMNM,Central,LIS,LIS_CW1,30,321,PMNM_321,Kelly_PMNM_plate10.txt,26.48493,0,0.232072446,NA,2,0,1,FALSE,1,NA,C,C
128,PMNM,Central,LIS,LIS_CW1,30,322,PMNM_322,Kelly_PMNM_plate2.txt,25.54228,0,0.298752615,NA,2,0,1,FALSE,1,NA,C,C
173,PMNM,Central,LIS,LIS_CW1,30,323,PMNM_323,Kelly_PMNM_plate3.txt,25.46573,0,0.050628846,NA,2,0,1,FALSE,1,NA,C,C
255,PMNM,Central,LIS,LIS_CW1,30,324,PMNM_324,Kelly_PMNM_plate5.txt,27.47693,0,0.156270599,NA,2,0,1,FALSE,1,NA,C,C
256,PMNM,Central,LIS,LIS_CW1,30,325,PMNM_325,Kelly_PMNM_plate5.txt,30.34663,0,0.032668333,NA,2,0,1,FALSE,1,NA,C,C
59,PMNM,Central,LIS,LIS_CW1,30,326,PMNM_326,Kelly_PMNM_plate11.txt,27.48083,0,0.146795368,NA,2,0,1,FALSE,1,NA,C,C
352,PMNM,Central,LIS,LIS_CW1,30,327,PMNM_327,Kelly_PMNM_plate7.txt,28.11838,0,0.84152778,NA,2,0,1,FALSE,1,NA,C,C
396,PMNM,Central,LIS,LIS_CW1,30,328,PMNM_328,Kelly_PMNM_plate8.txt,30.64493,0,0.096307944,NA,2,0,1,FALSE,1,NA,C,C
397,PMNM,Central,LIS,LIS_CW1,30,329,PMNM_329,Kelly_PMNM_plate8.txt,34.53158,0,1.759352382,NA,2,0,1,FALSE,1,NA,C,C
442,PMNM,Central,LIS,LIS_CW1,30,330,PMNM_330,Kelly_PMNM_plate9.txt,25.76158,0,0.266791389,NA,2,0,1,FALSE,1,NA,C,C
35,PMNM,Central,LIS,LIS_CW1,30,331,PMNM_331,Kelly_PMNM_plate10.txt,25.25648,0,0.047871129,NA,2,0,1,FALSE,1,NA,C,C
130,PMNM,Central,LIS,LIS_10,34,332,PMNM_332,Kelly_PMNM_plate2.txt,26.80408,0,0.513571655,NA,2,0,1,FALSE,1,NA,C,C
4,PMNM,Central,LIS,LIS_10,34,333,PMNM_333,Kelly_PMNM_333.txt,23.06913,39.933,0.001838478,NA,2,1,1,FALSE,1,NA,C,C
257,PMNM,Central,LIS,LIS_10,34,334,PMNM_334,Kelly_PMNM_plate5.txt,30.13703,0,0.266579257,NA,2,0,1,FALSE,1,NA,C,C
258,PMNM,Central,LIS,LIS_10,34,335,PMNM_335,Kelly_PMNM_plate5.txt,28.30993,0,0.000141421,NA,2,0,1,FALSE,1,NA,C,C
36,PMNM,Central,LIS,LIS_10,34,336,PMNM_336,Kelly_PMNM_plate10.txt,26.71963,0,0.502328657,NA,2,0,1,FALSE,1,NA,C,C
353,PMNM,Central,LIS,LIS_10,34,337,PMNM_337,Kelly_PMNM_plate7.txt,30.78438,0,1.185464519,NA,2,0,1,FALSE,1,NA,C,C
398,PMNM,Central,LIS,LIS_10,34,338,PMNM_338,Kelly_PMNM_plate8.txt,28.02118,0,0.707743177,NA,2,0,1,FALSE,1,NA,C,C
399,PMNM,Central,LIS,LIS_10,34,339,PMNM_339,Kelly_PMNM_plate8.txt,30.30888,0,0.506924851,NA,2,0,1,FALSE,1,NA,C,C
131,PMNM,Central,LIS,LIS_4014-2014,38,342,PMNM_342,Kelly_PMNM_plate2.txt,28.45833,0,0.076367532,NA,2,0,1,FALSE,1,NA,C,C
61,PMNM,Central,LIS,LIS_4014-2014,38,343,PMNM_343,Kelly_PMNM_plate11.txt,28.32448,0,0.135693791,NA,2,0,1,FALSE,1,NA,C,C
259,PMNM,Central,LIS,LIS_4014-2014,38,344,PMNM_344,Kelly_PMNM_plate5.txt,26.49643,0,0.361472987,NA,2,0,1,FALSE,1,NA,C,C
260,PMNM,Central,LIS,LIS_4014-2014,38,345,PMNM_345,Kelly_PMNM_plate5.txt,36.11973,0,0.214394776,NA,2,0,1,FALSE,1,NA,C,C
309,PMNM,Central,LIS,LIS_4014-2014,38,346,PMNM_346,Kelly_PMNM_plate6.txt,29.65808,0,0.559816439,NA,2,0,1,FALSE,1,NA,C,C
354,PMNM,Central,LIS,LIS_4014-2014,38,347,PMNM_347,Kelly_PMNM_plate7.txt,26.98618,0,0.15846263,NA,2,0,1,FALSE,1,NA,C,C
400,PMNM,Central,LIS,LIS_4014-2014,38,348,PMNM_348,Kelly_PMNM_plate8.txt,30.12233,0,0.11992531,NA,2,0,1,FALSE,1,NA,C,C
443,PMNM,Central,LIS,LIS_4014-2014,38,349,PMNM_349,Kelly_PMNM_plate9.txt,27.18488,0,0.103732565,NA,2,0,1,FALSE,1,NA,C,C
444,PMNM,Central,LIS,LIS_4014-2014,38,350,PMNM_350,Kelly_PMNM_plate9.txt,24.91948,0,0.308793531,NA,2,0,1,FALSE,1,NA,C,C
38,PMNM,Central,LIS,LIS_4019_2014,40,351,PMNM_351,Kelly_PMNM_plate10.txt,27.33098,0,0.149270242,NA,2,0,1,FALSE,1,NA,C,C
133,PMNM,Central,LIS,LIS_4019_2014,40,352,PMNM_352,Kelly_PMNM_plate2.txt,24.65408,0,0.092984542,NA,2,0,1,FALSE,1,NA,C,C
62,PMNM,Central,LIS,LIS_4019_2014,40,353,PMNM_353,Kelly_PMNM_plate11.txt,24.54613,0,0.165462987,NA,2,0,1,FALSE,1,NA,C,C
261,PMNM,Central,LIS,LIS_4019_2014,40,354,PMNM_354,Kelly_PMNM_plate5.txt,29.56558,0,0.715804195,NA,2,0,1,FALSE,1,NA,C,C
262,PMNM,Central,LIS,LIS_4019_2014,40,355,PMNM_355,Kelly_PMNM_plate5.txt,25.73473,0,0.000141421,NA,2,0,1,FALSE,1,NA,C,C
63,PMNM,Central,LIS,LIS_4019_2014,40,356,PMNM_356,Kelly_PMNM_plate11.txt,26.42433,0,0.405172186,NA,2,0,1,FALSE,1,NA,C,C
355,PMNM,Central,LIS,LIS_4019_2014,40,357,PMNM_357,Kelly_PMNM_plate7.txt,24.09033,0,0.041295036,NA,2,0,1,FALSE,1,NA,C,C
401,PMNM,Central,LIS,LIS_4019_2014,40,358,PMNM_358,Kelly_PMNM_plate8.txt,27.12443,0,1.780777718,NA,2,0,1,FALSE,1,NA,C,C
445,PMNM,Central,LIS,LIS_4019_2014,40,359,PMNM_359,Kelly_PMNM_plate9.txt,26.29148,0,0.035850314,NA,2,0,1,FALSE,1,NA,C,C
446,PMNM,Central,LIS,LIS_4019_2014,40,360,PMNM_360,Kelly_PMNM_plate9.txt,27.52953,0,4.030084389,NA,2,0,1,FALSE,1,NA,C,C
88,PMNM,Central,LAY,LAY_R12,41,361,PMNM_361,Kelly_PMNM_plate12.txt,33.27108,31.33155,0.343866028,0.107975205,2,2,0.023700123,FALSE,0.023151432,0.976848568,DC,D
89,PMNM,Central,LAY,LAY_R12,41,362,PMNM_362,Kelly_PMNM_plate12.txt,34.71613,33.95785,0.043982042,0.402980155,2,2,0.053745523,FALSE,0.051004271,0.948995729,DC,D
178,PMNM,Central,LAY,LAY_R12,41,363,PMNM_363,Kelly_PMNM_plate3.txt,27.09173,0,1.103935107,NA,2,0,1,FALSE,1,NA,C,C
263,PMNM,Central,LAY,LAY_R12,41,364,PMNM_364,Kelly_PMNM_plate5.txt,26.06003,0,0.430345187,NA,2,0,1,FALSE,1,NA,C,C
66,PMNM,Central,LAY,LAY_R12,41,365,PMNM_365,Kelly_PMNM_plate11.txt,22.99453,0,0.059821234,NA,2,0,1,FALSE,1,NA,C,C
